"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"1749",1749,1749,"mistnet","MVZ:Bird:192112","collector number=21",15467,"Junco hyemalis thurberi","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1750",1750,1750,"mistnet","MVZ:Bird:192113","collector number=201",15467,"Artemisiospiza belli canescens","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull 50% ossified","female","known","unknown","unknown","active","active","Artemisiospiza","Artemisiospiza","belli","canescens","Artemisiospiza belli"
"1751",1751,1751,"mistnet","MVZ:Bird:192114","collector number=24",15467,"Artemisiospiza belli canescens","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","tissue; blood; tissue; tissue; tissue; tissue; tissue; skin, study; tissue; tissue sample; tissue sample",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Artemisiospiza","Artemisiospiza","belli","canescens","Artemisiospiza belli"
"1752",1752,1752,"mistnet","MVZ:Bird:192115","collector number=194",15467,"Pipilo maculatus montanus","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","male","known","unknown","unknown","active","active","Pipilo","Pipilo","maculatus","montanus","Pipilo maculatus"
"1753",1753,1753,"mistnet","MVZ:Bird:192116","collector number=13",15467,"Pipilo maculatus montanus","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Pipilo","Pipilo","maculatus","montanus","Pipilo maculatus"
"1754",1754,1754,"mistnet","MVZ:Bird:192117","collector number=199",15467,"Pipilo maculatus montanus","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Pipilo","Pipilo","maculatus","montanus","Pipilo maculatus"
"1755",1755,1755,"mistnet","MVZ:Bird:192118","collector number=205",15467,"Molothrus ater obscurus","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; endoparasite; tissue; tissue; tissue; tissue; tissue; tissue; ovary",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Molothrus","Molothrus","ater","obscurus","Molothrus ater"
"1756",1756,1756,"mistnet","MVZ:Bird:192119","collector number=193",15467,"Leiothlypis celata orestera","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Leiothlypis","Leiothlypis","celata","orestera","Leiothlypis celata"
"1757",1757,1757,"mistnet","MVZ:Bird:192120","collector number=17",15467,"Leiothlypis celata orestera","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull less than 5% ossified","male","known","unknown","unknown","active","active","Leiothlypis","Leiothlypis","celata","orestera","Leiothlypis celata"
"1758",1758,1758,"mistnet","MVZ:Bird:192121","collector number=546",15467,"Leiothlypis celata orestera","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","female","known","unknown","unknown","active","active","Leiothlypis","Leiothlypis","celata","orestera","Leiothlypis celata"
"1759",1759,1759,"mistnet","MVZ:Bird:192122","collector number=198",15467,"Setophaga nigrescens","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Setophaga","Setophaga","nigrescens","","Setophaga nigrescens"
"1760",1760,1760,"mistnet","MVZ:Bird:192123","collector number=16",15467,"Setophaga nigrescens","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Setophaga","Setophaga","nigrescens","","Setophaga nigrescens"
"1761",1761,1761,"mistnet","MVZ:Bird:192124","collector number=557",15467,"Pheucticus melanocephalus melanocephalus","Theresa L. Wong",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","29-Jun-18","skin, study; syrinx; blood; wing; tissue; tissue; tissue; tissue; tissue; tissue; tissue; gastrointestinal tract",36.23022,-117.06819,52,"skull ossified","female","known","unknown","unknown","active","active","Pheucticus","Pheucticus","melanocephalus","melanocephalus","Pheucticus melanocephalus"
"1762",1762,1762,"mistnet","MVZ:Bird:192125","collector number=18",15467,"Passerina amoena","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Passerina","Passerina","amoena","","Passerina amoena"
"1763",1763,1763,"mistnet","MVZ:Bird:192126","collector number=542",15467,"Passerina amoena","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Passerina","Passerina","amoena","","Passerina amoena"
"1764",1764,1764,"mistnet","MVZ:Bird:192127","collector number=207",15467,"Passerina amoena","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","unknown","known","unknown","unknown","active","active","Passerina","Passerina","amoena","","Passerina amoena"
"1765",1765,1765,"mistnet","MVZ:Bird:192048","collector number=543",15467,"Colaptes auratus cafer","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; wing; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"not recorded","male","known","unknown","unknown","active","active","Colaptes","Colaptes","auratus","cafer","Colaptes auratus"
"1766",1766,1766,"mistnet","MVZ:Bird:192049","collector number=19",15467,"Empidonax wrightii","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Empidonax","Empidonax","wrightii","","Empidonax wrightii"
"1767",1767,1767,"mistnet","MVZ:Bird:192050","collector number=206",15467,"Empidonax wrightii","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; testis; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Empidonax","Empidonax","wrightii","","Empidonax wrightii"
"1768",1768,1768,"mistnet","MVZ:Bird:192051","collector number=207",15467,"Empidonax wrightii","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Empidonax","Empidonax","wrightii","","Empidonax wrightii"
"1769",1769,1769,"mistnet","MVZ:Bird:192052","collector number=552",15467,"Empidonax wrightii","Theresa L. Wong",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","27-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"skull ossified","female","known","unknown","unknown","active","active","Empidonax","Empidonax","wrightii","","Empidonax wrightii"
"1770",1770,1770,"mistnet","MVZ:Bird:192053","collector number=554",15467,"Aphelocoma woodhouseii woodhouseii","Theresa L. Wong",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","28-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; gastrointestinal tract",36.23022,-117.06819,52,"large skull windows","female","known","unknown","unknown","active","active","Aphelocoma","Aphelocoma","woodhouseii","woodhouseii","Aphelocoma woodhouseii"
"1771",1771,1771,"mistnet","MVZ:Bird:192054","collector number=555",15467,"Gymnorhinus cyanocephalus","Theresa L. Wong",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","28-Jun-18","skin, study; syrinx; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; gastrointestinal tract",36.23022,-117.06819,52,"medium skull windows","male","known","unknown","unknown","active","active","Gymnorhinus","Gymnorhinus","cyanocephalus","","Gymnorhinus cyanocephalus"
"1772",1772,1772,"mistnet","MVZ:Bird:192055","collector number=200",15467,"Poecile gambeli inyoensis","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull 10% ossified","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1773",1773,1773,"mistnet","MVZ:Bird:192056","collector number=200",15467,"Poecile gambeli inyoensis","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","unknown","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1774",1774,1774,"mistnet","MVZ:Bird:192057","collector number=204",15467,"Poecile gambeli inyoensis","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1775",1775,1775,"mistnet","MVZ:Bird:192058","collector number=205",15467,"Poecile gambeli inyoensis","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull 10% ossified","female","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1776",1776,1776,"mistnet","MVZ:Bird:192059","collector number=204",15467,"Poecile gambeli inyoensis","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1777",1777,1777,"mistnet","MVZ:Bird:192060","collector number=22",15467,"Poecile gambeli inyoensis","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1778",1778,1778,"mistnet","MVZ:Bird:192061","collector number=23",15467,"Poecile gambeli inyoensis","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","female","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
